id,species,key,variant,k1,k2,k3,k_geo,asym,phase_offset_h,k_bar,sigma_scale,sigma_asym,seed
0,L. cornutus,LC,fitted,0.1286846878838018,0.24124989677345351,0.13192010480969954,0.15999325196326442,0.5033111307295592,12.038714373652692,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
1,L. cornutus,LC,fitted,0.12062227957493238,0.24385618557835798,0.12740752382800344,0.1553288503006317,0.5537555744945961,9.113281565023653,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
2,L. cornutus,LC,fitted,0.17120964577042178,0.19244744152130505,0.17128660032032178,0.17804150361285073,0.09529351413450327,21.099102072552885,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
3,L. cornutus,LC,fitted,0.1973564821558908,0.09384425959209633,0.20562751598240922,0.15616370791627684,0.6243989132577594,10.990998475598555,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
4,L. cornutus,LC,fitted,0.16308146842141952,0.16762199564203042,0.15734777425458488,0.16262928079554353,0.044855675975687334,18.16673696935159,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
5,L. cornutus,LC,fitted,0.1275257468819689,0.14305180582886676,0.19917462647792752,0.15373582303693992,0.32738271707316774,2.2275613243784864,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
6,L. cornutus,LC,fitted,0.12592417006911852,0.18228821272269102,0.13495465470873427,0.14577571631541214,0.27810075701027576,9.200367419727215,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
7,L. cornutus,LC,fitted,0.26064591103030066,0.14504609742418229,0.11516316527548474,0.16328897109050333,0.5955201876339317,21.808800633099427,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
8,L. cornutus,LC,fitted,0.22818841374893423,0.160982067992827,0.11257739910947191,0.16051197337747808,0.4996054784373362,16.987282558661605,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
9,L. cornutus,LC,fitted,0.1815063416336879,0.15387591834268982,0.15826714965562913,0.16411605946607394,0.12494663390899555,20.346546489184597,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
10,L. cornutus,LC,fitted,0.15921504939397985,0.17993147478358676,0.12594065084799172,0.15337423031236525,0.25639046457842596,1.7269325587966051,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
11,L. cornutus,LC,fitted,0.13003289900704465,0.16741401983762536,0.21028322876701522,0.16604146966434163,0.3400330048885831,14.348676016751647,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
12,L. cornutus,LC,fitted,0.1947751018015364,0.13240475715664293,0.1655055424026588,0.16221207894159828,0.2740384463215215,14.57304358610585,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
13,L. cornutus,LC,fitted,0.1913802164828857,0.1462206642358956,0.1769016904767222,0.1704299535642141,0.1957118598158143,12.99197898337923,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
14,L. cornutus,LC,fitted,0.11027799667948766,0.1665897910373373,0.2028718098057198,0.1550432934025187,0.43991710103983894,13.613087481476814,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
15,L. cornutus,LC,fitted,0.15604518631719227,0.205021616764793,0.14120668261616037,0.16531100268828572,0.2729738926973215,6.820550697150857,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
16,L. cornutus,LC,fitted,0.15688790040612413,0.17190262323071628,0.16967247881621716,0.1660202715621654,0.069906538588386,18.59837500653862,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
17,L. cornutus,LC,fitted,0.25719866374853917,0.1463784631832917,0.15122567987500746,0.17856259095185792,0.4475144572044501,14.283478093315395,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
18,L. cornutus,LC,fitted,0.252039810567833,0.11837165339193671,0.11286263262080873,0.14988413925644792,0.63742129769642,4.868794917726957,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
19,L. cornutus,LC,fitted,0.29148063000691676,0.1133060640587952,0.123420237261172,0.15974100411618244,0.7390628857113541,18.838355830649313,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
20,L. cornutus,LC,fitted,0.1771454502931384,0.10517845118742306,0.18608402182729214,0.1513521585919652,0.4471040075067317,7.802939141692319,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
21,L. cornutus,LC,fitted,0.13862347085785476,0.11069059996235896,0.19108296114525158,0.14312752373478493,0.3880393115507398,4.86404355734622,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
22,L. cornutus,LC,fitted,0.18115756304176758,0.11704236897859178,0.22226468917755837,0.1676576400074417,0.4633035117439992,2.0435909217469668,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
23,L. cornutus,LC,fitted,0.1434913108361255,0.15074314154313231,0.16161503154213896,0.15176849892725594,0.08451397645404855,21.323934993116854,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
24,L. cornutus,LC,fitted,0.11431925204009746,0.2078087345759304,0.14224026189945913,0.1500612541530785,0.4276379770678446,1.101127568473867,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
25,L. cornutus,LC,fitted,0.1445809507212073,0.15251259884576568,0.16164817084821076,0.1527551511099981,0.07892483164451314,3.4590230953826984,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
26,L. cornutus,LC,fitted,0.2538243606103439,0.1238371126845002,0.11735569860642363,0.15451219680024655,0.6091132547995001,0.3142637720437724,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
27,L. cornutus,LC,fitted,0.22929803450437203,0.1039184061399624,0.15024907507613716,0.15298007591846136,0.5600507308261423,21.72923626039418,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
